incident_id,category,temporal_logs,monetary_loss_inr,scam_vector,suspect_bank_upi,complaint_narrative,synthetic_ocr_evidence
INC-000001,Job Offer Scams,2026-01-20T23:15:42Z,375737,Telegram,rohan477@ybl,Fake recruiter from a reputed company contacted me on Telegram asking for a registration fee of 375737 INR.,"VIP Task: Recharge 375737 to unlock 30% commission.
Send screenshot after payment to rohan477@ybl."
INC-000002,Financial UPI/Banking Fraud,2026-05-17T23:15:42Z,35016,Telegram,amit772@oksbi,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 35016 INR.,"Paid to amit772@oksbi
Amount: Rs. 35016
Status: SUCCESS
Txn ID: TXNCB858CDF10"
INC-000003,Matrimonial/Impersonation Scams,2026-07-15T23:15:42Z,272686,Telegram,vikram808@apl,I met someone on a matrimonial site who shifted the conversation to Telegram. They claimed a medical emergency and I sent 272686 INR.,Customs clearance fee required: 272686 INR. Pay to vikram808@apl immediately to release the parcel.
INC-000004,Job Offer Scams,2026-07-11T23:15:42Z,156932,WhatsApp,sneha622@ybl,"I was offered a part-time job via WhatsApp to like YouTube videos. After initial small payments, they asked me to invest 156932 INR for premium tasks and then disappeared.","VIP Task: Recharge 156932 to unlock 30% commission.
Send screenshot after payment to sneha622@ybl."
INC-000005,Financial UPI/Banking Fraud,2026-06-03T23:15:42Z,415842,WhatsApp,rohan341@okicici,I received a call from someone claiming to be from HDFC asking for my UPI pin to block a fraudulent transaction. I lost 415842 INR.,"Paid to rohan341@okicici
Amount: Rs. 415842
Status: SUCCESS
Txn ID: TXN4755E8EECB"
INC-000006,Financial UPI/Banking Fraud,2025-12-24T23:15:42Z,268825,Phone,rahul458@oksbi,I received a call from someone claiming to be from Kotak asking for my UPI pin to block a fraudulent transaction. I lost 268825 INR.,"Paid to rahul458@oksbi
Amount: Rs. 268825
Status: SUCCESS
Txn ID: TXNDE0344A064"
INC-000007,Identity Theft,2025-11-13T23:15:42Z,329480,Phone,amit471@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on Phone.,"Dear Customer, your loan of Rs. 329480 is approved. Verification fee of Rs. 1000 required."
INC-000008,Financial UPI/Banking Fraud,2026-07-20T23:15:42Z,493740,Telegram,sneha762@okicici,"A person on Telegram sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to sneha762@okicici
Amount: Rs. 493740
Status: SUCCESS
Txn ID: TXN4A3701BE8E"
INC-000009,Matrimonial/Impersonation Scams,2026-07-18T23:15:42Z,367536,SMS,sneha316@ybl,A person impersonated an NRI doctor and asked for 367536 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 367536 INR. Pay to sneha316@ybl immediately to release the parcel.
INC-000010,Matrimonial/Impersonation Scams,2026-04-17T23:15:42Z,125589,SMS,pooja533@apl,A person impersonated an NRI doctor and asked for 125589 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 125589 INR. Pay to pooja533@apl immediately to release the parcel.
INC-000011,Job Offer Scams,2026-04-02T23:15:42Z,370947,Telegram,priya332@okicici,"I was offered a part-time job via Telegram to like YouTube videos. After initial small payments, they asked me to invest 370947 INR for premium tasks and then disappeared.","VIP Task: Recharge 370947 to unlock 30% commission.
Send screenshot after payment to priya332@okicici."
INC-000012,Job Offer Scams,2026-08-05T23:15:42Z,418856,Phone,priya548@paytm,Fake recruiter from a reputed company contacted me on Phone asking for a registration fee of 418856 INR.,"VIP Task: Recharge 418856 to unlock 30% commission.
Send screenshot after payment to priya548@paytm."
INC-000013,Matrimonial/Impersonation Scams,2025-09-17T23:15:42Z,12065,WhatsApp,amit403@apl,I met someone on a matrimonial site who shifted the conversation to WhatsApp. They claimed a medical emergency and I sent 12065 INR.,Customs clearance fee required: 12065 INR. Pay to amit403@apl immediately to release the parcel.
INC-000014,Financial UPI/Banking Fraud,2026-03-13T23:15:42Z,410774,SMS,vikram862@okicici,"A person on SMS sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to vikram862@okicici
Amount: Rs. 410774
Status: SUCCESS
Txn ID: TXN16DB42C928"
INC-000015,Matrimonial/Impersonation Scams,2026-09-02T23:15:42Z,431877,SMS,rohan636@apl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 431877 INR.,Customs clearance fee required: 431877 INR. Pay to rohan636@apl immediately to release the parcel.
INC-000016,Financial UPI/Banking Fraud,2026-05-15T23:15:42Z,316043,Telegram,rohan186@oksbi,I received a call from someone claiming to be from SBI asking for my UPI pin to block a fraudulent transaction. I lost 316043 INR.,"Paid to rohan186@oksbi
Amount: Rs. 316043
Status: SUCCESS
Txn ID: TXNBF2528CFFB"
INC-000017,Matrimonial/Impersonation Scams,2026-02-12T23:15:42Z,57765,SMS,pooja547@ybl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 57765 INR.,Customs clearance fee required: 57765 INR. Pay to pooja547@ybl immediately to release the parcel.
INC-000018,Financial UPI/Banking Fraud,2026-01-03T23:15:42Z,450027,WhatsApp,amit716@okicici,I received a call from someone claiming to be from Axis asking for my UPI pin to block a fraudulent transaction. I lost 450027 INR.,"Paid to amit716@okicici
Amount: Rs. 450027
Status: SUCCESS
Txn ID: TXN256B61009D"
INC-000019,Matrimonial/Impersonation Scams,2025-09-17T23:15:42Z,418062,SMS,rohan635@paytm,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 418062 INR.,Customs clearance fee required: 418062 INR. Pay to rohan635@paytm immediately to release the parcel.
INC-000020,Matrimonial/Impersonation Scams,2026-01-07T23:15:42Z,224331,Phone,rahul320@apl,I met someone on a matrimonial site who shifted the conversation to Phone. They claimed a medical emergency and I sent 224331 INR.,Customs clearance fee required: 224331 INR. Pay to rahul320@apl immediately to release the parcel.
INC-000021,Matrimonial/Impersonation Scams,2025-10-16T23:15:42Z,248504,SMS,sneha524@okicici,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 248504 INR.,Customs clearance fee required: 248504 INR. Pay to sneha524@okicici immediately to release the parcel.
INC-000022,Cyberbullying/Harassment,2025-10-02T23:15:42Z,0,SMS,anjali699@apl,Someone is sending abusive messages and morphing my photos on SMS. I am feeling severely harassed.,"Pay 0 now or I will leak these photos.
UPI: anjali699@apl"
INC-000023,Identity Theft,2025-10-19T23:15:42Z,377648,Phone,rahul676@apl,My PAN card details were used to take a loan of 377648 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 377648 is approved. Verification fee of Rs. 1000 required."
INC-000024,Matrimonial/Impersonation Scams,2025-10-22T23:15:42Z,117692,SMS,priya838@paytm,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 117692 INR.,Customs clearance fee required: 117692 INR. Pay to priya838@paytm immediately to release the parcel.
INC-000025,Matrimonial/Impersonation Scams,2026-08-24T23:15:42Z,238209,SMS,priya168@paytm,A person impersonated an NRI doctor and asked for 238209 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 238209 INR. Pay to priya168@paytm immediately to release the parcel.
INC-000026,Identity Theft,2025-11-22T23:15:42Z,318469,SMS,rohan538@ybl,Someone created a fake profile using my name and photos and is asking my contacts for money on SMS.,"Dear Customer, your loan of Rs. 318469 is approved. Verification fee of Rs. 1000 required."
INC-000027,Identity Theft,2026-04-01T23:15:42Z,482646,Phone,priya191@apl,My PAN card details were used to take a loan of 482646 INR without my knowledge. I found out when recovery agents called me.,"Dear Customer, your loan of Rs. 482646 is approved. Verification fee of Rs. 1000 required."
INC-000028,Financial UPI/Banking Fraud,2026-03-07T23:15:42Z,282448,WhatsApp,pooja332@oksbi,"A person on WhatsApp sent me a QR code to receive payment for my OLX listing, but money was deducted from my account instead.","Paid to pooja332@oksbi
Amount: Rs. 282448
Status: SUCCESS
Txn ID: TXNEBF8A3334E"
INC-000029,Matrimonial/Impersonation Scams,2026-02-18T23:15:42Z,197471,SMS,amit959@apl,I met someone on a matrimonial site who shifted the conversation to SMS. They claimed a medical emergency and I sent 197471 INR.,Customs clearance fee required: 197471 INR. Pay to amit959@apl immediately to release the parcel.
INC-000030,Matrimonial/Impersonation Scams,2026-05-10T23:15:42Z,286196,Telegram,priya455@oksbi,A person impersonated an NRI doctor and asked for 286196 INR customs clearance fee for a gift they supposedly sent me.,Customs clearance fee required: 286196 INR. Pay to priya455@oksbi immediately to release the parcel.
INC-000031,Cyberbullying/Harassment,2026-09-08T23:15:42Z,7850,Phone,sneha694@ybl,An anonymous user on Phone is continuously threatening me and demanding money.,"Pay 7850 now or I will leak these photos.
UPI: sneha694@ybl"
